scope,function,location,operation,dated
historic_apoe,historic_apoe,subject.info.derived.cross-sectional.naccapoe,update,FALSE
historic_apoe,historic_apoe,subject.info.genetics.apoe,update,FALSE
apoe,naccapoe,subject.info.derived.cross-sectional.naccapoe,update,FALSE
apoe,naccapoe,subject.info.genetics.apoe,update,FALSE
mds,mds_death_date,subject.info.derived.mds_death_date,update,FALSE
mds,mds_death_month,subject.info.derived.mds_death_month,update,FALSE
mds,mds_vitalst,subject.info.derived.mds_vital_status,update,FALSE
milestone,milestone_death_date,subject.info.derived.milestone_death_date,update,FALSE
milestone,milestone_death_month,subject.info.derived.milestone_death_month,update,FALSE
milestone,milestone_deceased,subject.info.derived.milestone_deceased,update,FALSE
niagads_availability,ngdsgwas,subject.info.derived.cross-sectional.ngdsgwas,update,FALSE
niagads_availability,ngdsexome,subject.info.derived.cross-sectional.ngdsexome,update,FALSE
niagads_availability,ngdswgs,subject.info.derived.cross-sectional.ngdswgs,update,FALSE
niagads_availability,ngdswes,subject.info.derived.cross-sectional.ngdswes,update,FALSE
np,naccamy,subject.info.derived.cross-sectional.naccamy,update,FALSE
np,naccarte,subject.info.derived.cross-sectional.naccarte,update,FALSE
np,naccavas,subject.info.derived.cross-sectional.naccavas,update,FALSE
np,naccbnkf,subject.info.derived.cross-sectional.naccbnkf,update,FALSE
np,naccbraa,subject.info.derived.cross-sectional.naccbraa,update,FALSE
np,naccbrnn,subject.info.derived.cross-sectional.naccbrnn,update,FALSE
np,nacccbd,subject.info.derived.cross-sectional.nacccbd,update,FALSE
np,nacccsfp,subject.info.derived.cross-sectional.nacccsfp,update,FALSE
np,naccdiff,subject.info.derived.cross-sectional.naccdiff,update,FALSE
np,naccdown,subject.info.derived.cross-sectional.naccdown,update,FALSE
np,naccform,subject.info.derived.cross-sectional.naccform,update,FALSE
np,naccinf,subject.info.derived.cross-sectional.naccinf,update,FALSE
np,nacchem,subject.info.derived.cross-sectional.nacchem,update,FALSE
np,nacclewy,subject.info.derived.cross-sectional.nacclewy,update,FALSE
np,naccmicr,subject.info.derived.cross-sectional.naccmicr,update,FALSE
np,naccnec,subject.info.derived.cross-sectional.naccnec,update,FALSE
np,naccneur,subject.info.derived.cross-sectional.naccneur,update,FALSE
np,naccothp,subject.info.derived.cross-sectional.naccothp,update,FALSE
np,naccpara,subject.info.derived.cross-sectional.naccpara,update,FALSE
np,naccpick,subject.info.derived.cross-sectional.naccpick,update,FALSE
np,naccprio,subject.info.derived.cross-sectional.naccprio,update,FALSE
np,naccprog,subject.info.derived.cross-sectional.naccprog,update,FALSE
np,naccvasc,subject.info.derived.cross-sectional.naccvasc,update,FALSE
np,naccwri1,subject.info.derived.cross-sectional.naccwri1,update,FALSE
np,naccwri2,subject.info.derived.cross-sectional.naccwri2,update,FALSE
np,naccwri3,subject.info.derived.cross-sectional.naccwri3,update,FALSE
np,np_death_age,subject.info.derived.np_death_age,update,FALSE
np,np_death_date,subject.info.derived.np_death_date,update,FALSE
scan_mri_sbm,scan_volume_analysis_indicator,subject.info.imaging.mri.scan.t1.brain-volume,max,FALSE
scan_mri_sbm,scan_flair_wmh_indicator,subject.info.imaging.mri.scan.flair.wmh,max,FALSE
scan_mri_sbm,mri_scan_analysis_types,subject.info.imaging.mri.scan.analysis-types,set,FALSE
scan_mri_qc,scan_mri_dates,subject.info.derived.scan-mri-dates,set,FALSE
scan_mri_qc,scan_mri_scan_types,subject.info.imaging.mri.scan.types,set,FALSE
scan_mri_qc,scan_mri_session_count,subject.info.imaging.mri.scan.count,max,FALSE
scan_mri_qc,scan_mri_year_count,subject.info.imaging.mri.scan.year-count,max,FALSE
scan_amyloid_pet_gaain,scan_pet_centiloid,subject.info.imaging.pet.scan.amyloid.centiloid.min,min,FALSE
scan_amyloid_pet_gaain,scan_pet_centiloid_pib,subject.info.imaging.pet.scan.amyloid.pib.centiloid.min,min,FALSE
scan_amyloid_pet_gaain,scan_pet_centiloid_florbetapir,subject.info.imaging.pet.scan.amyloid.florbetapir.centiloid.min,min,FALSE
scan_amyloid_pet_gaain,scan_pet_centiloid_florbetaben,subject.info.imaging.pet.scan.amyloid.florbetaben.centiloid.min,min,FALSE
scan_amyloid_pet_gaain,scan_pet_centiloid_nav4694,subject.info.imaging.pet.scan.amyloid.nav4694.centiloid.min,min,FALSE
scan_amyloid_pet_gaain,scan_pet_amyloid_positivity_indicator,subject.info.imaging.pet.scan.amyloid.positive-scans,max,FALSE
scan_amyloid_pet_gaain,scan_pet_amyloid_gaain_analysis_type,subject.info.imaging.pet.scan.analysis-types,set,FALSE
scan_amyloid_pet_npdka,scan_pet_amyloid_npdka_analysis_type,subject.info.imaging.pet.scan.analysis-types,set,FALSE
scan_fdg_pet_npdka,scan_pet_fdg_npdka_analysis_type,subject.info.imaging.pet.scan.analysis-types,set,FALSE
scan_tau_pet_npdka,scan_pet_tau_npdka_analysis_type,subject.info.imaging.pet.scan.analysis-types,set,FALSE
scan_pet_qc,scan_pet_dates,subject.info.derived.scan-pet-dates,set,FALSE
scan_pet_qc,scan_pet_scan_types,subject.info.imaging.pet.scan.types,set,FALSE
scan_pet_qc,scan_pet_session_count,subject.info.imaging.pet.scan.count,max,FALSE
scan_pet_qc,scan_pet_year_count,subject.info.imaging.pet.scan.year-count,max,FALSE
scan_pet_qc,scan_pet_amyloid_tracers,subject.info.imaging.pet.scan.tracers,set,FALSE
scan_pet_qc,scan_pet_tau_tracers,subject.info.imaging.pet.scan.tracers,set,FALSE
uds,naccage,file.info.derived.naccage,update,FALSE
uds,naccageb,subject.info.derived.cross-sectional.naccageb,update,FALSE
uds,nacclivs,file.info.derived.nacclivs,update,FALSE
uds,nacclivs,subject.info.derived.longitudinal.nacclivs,datemap,TRUE
uds,naccnihr,subject.info.derived.cross-sectional.naccnihr,update,FALSE
uds,naccreas,subject.info.derived.cross-sectional.naccreas,update,FALSE
uds,naccrefr,subject.info.derived.cross-sectional.naccrefr,update,FALSE
uds,naccninr,subject.info.derived.cross-sectional.naccninr,update,FALSE
uds,naccalzp,file.info.derived.naccalzp,update,FALSE
uds,naccalzp,subject.info.derived.longitudinal.naccalzp,datemap,TRUE
uds,nacclbde,file.info.derived.nacclbde,update,FALSE
uds,nacclbde,subject.info.derived.longitudinal.nacclbde,datemap,TRUE
uds,nacclbdp,file.info.derived.nacclbdp,update,FALSE
uds,nacclbdp,subject.info.derived.longitudinal.nacclbdp,datemap,TRUE
uds,naccudsd,file.info.derived.naccudsd,update,FALSE
uds,naccudsd,subject.info.derived.longitudinal.naccudsd,datemap,TRUE
uds,naccetpr,file.info.derived.naccetpr,update,FALSE
uds,naccetpr,subject.info.derived.longitudinal.naccetpr,datemap,TRUE
uds,naccppa,file.info.derived.naccppa,update,FALSE
uds,naccppa,subject.info.derived.longitudinal.naccppa,datemap,TRUE
uds,naccbvft,file.info.derived.naccbvft,update,FALSE
uds,naccbvft,subject.info.derived.longitudinal.naccbvft,datemap,TRUE
uds,nacclbds,file.info.derived.nacclbds,update,FALSE
uds,nacclbds,subject.info.derived.longitudinal.nacclbds,datemap,TRUE
uds,naccnorm,subject.info.derived.cross-sectional.naccnorm,min,FALSE
uds,naccdage,file.info.derived.naccdage,update,FALSE
uds,naccdied,file.info.derived.naccdied,update,FALSE
uds,naccautp,subject.info.derived.cross-sectional.naccautp,update,FALSE
uds,uds_visitdates,subject.info.derived.uds-visitdates,set,FALSE
uds,contributing_diagnosis,subject.info.cognitive.uds.other-diagnosis.initial,initial,TRUE
uds,contributing_diagnosis,subject.info.cognitive.uds.other-diagnosis.latest,latest,TRUE
uds,contributing_diagnosis,subject.info.cognitive.uds.other-diagnosis.all,set,FALSE
uds,dementia,subject.info.cognitive.uds.dementia-type.initial,initial,TRUE
uds,dementia,subject.info.cognitive.uds.dementia-type.latest,latest,TRUE
uds,dementia,subject.info.cognitive.uds.dementia-type.all,set,FALSE
uds,naccudsd,subject.info.cognitive.uds.cognitive-status.initial,initial,TRUE
uds,naccudsd,subject.info.cognitive.uds.cognitive-status.latest,latest,TRUE
uds,naccudsd,subject.info.cognitive.uds.cognitive-status.all,set,FALSE
uds,naccetpr,subject.info.cognitive.uds.etpr.initial,initial,TRUE
uds,naccetpr,subject.info.cognitive.uds.etpr.latest,latest,TRUE
uds,naccetpr,subject.info.cognitive.uds.etpr.all,set,FALSE
uds,global_cdr,subject.info.cognitive.uds.cdrglob.initial,initial,TRUE
uds,global_cdr,subject.info.cognitive.uds.cdrglob.latest,latest,TRUE
uds,global_cdr,subject.info.cognitive.uds.cdrglob.set,set,FALSE
uds,naccage,subject.info.demographics.uds.age.initial,initial,TRUE
uds,naccage,subject.info.demographics.uds.age.latest,latest,TRUE
